district,state,point_id,latitude,longitude,elevation_m,slope_degrees,aspect_degrees,slope_direction,terrain_type,flood_risk_elevation,landslide_risk,land_cover,soil_type,drainage_density
Almora,Uttarakhand,ALM_025,29.5835,79.5437,1041.7,32.4,65.0,East,Hillside,Low,Very High,Agricultural,Sandy,1.93
Almora,Uttarakhand,ALM_026,29.4932,79.6703,2075.8,11.8,346.3,North,Peak,Very Low,Moderate,Agricultural,Alluvial,0.75
Almora,Uttarakhand,ALM_027,29.4107,79.6356,2050.9,32.1,147.0,South,Peak,Very Low,Very High,Forest,Black Cotton,4.39
Almora,Uttarakhand,ALM_028,29.4676,79.711,1482.1,34.5,349.6,North,Hillside,Low,Very High,Agricultural,Black Cotton,3.45
Almora,Uttarakhand,ALM_029,29.6747,79.7268,2326.1,43.5,20.5,North,Peak,Very Low,Extreme,Barren,Black Cotton,2.25
Almora,Uttarakhand,ALM_030,29.5643,79.8753,1386.4,6.1,183.3,South,Hillside,Low,Low,Urban,Black Cotton,4.47
Bageshwar,Uttarakhand,BAG_001,30.0705,80.0165,1276.6,31.5,324.7,North,Peak,Low,Very High,Agricultural,Black Cotton,3.88
Bageshwar,Uttarakhand,BAG_002,30.108,79.8708,340.7,40.0,247.6,West,Valley,High,Extreme,Urban,Black Cotton,1.8
Bageshwar,Uttarakhand,BAG_003,29.9044,79.7312,876.7,41.3,255.0,West,Hillside,Moderate,Extreme,Barren,Alluvial,3.31
Bageshwar,Uttarakhand,BAG_004,29.8767,80.0061,886.6,18.2,64.8,East,Hillside,Moderate,Moderate,Agricultural,Sandy,4.11
Bageshwar,Uttarakhand,BAG_005,29.6162,79.8768,1133.4,36.5,304.5,West,Hillside,Low,Very High,Agricultural,Black Cotton,4.21
Bageshwar,Uttarakhand,BAG_006,29.9513,80.052,1115.1,33.9,91.1,East,Hillside,Low,Very High,Forest,Black Cotton,3.3
Bageshwar,Uttarakhand,BAG_007,29.6431,79.816,966.3,47.4,79.5,East,Hillside,Low,Extreme,Forest,Black Cotton,3.37
Bageshwar,Uttarakhand,BAG_008,29.7364,79.9985,1160.6,31.1,118.1,East,Hillside,Low,Very High,Forest,Red Laterite,3.62
Bageshwar,Uttarakhand,BAG_009,29.9297,80.0425,879.5,40.7,186.7,South,Hillside,Moderate,Extreme,Forest,Sandy,4.5
Bageshwar,Uttarakhand,BAG_010,29.6236,80.0138,1106.8,52.0,58.0,East,Hillside,Low,Extreme,Forest,Black Cotton,2.53
Bageshwar,Uttarakhand,BAG_011,29.7087,79.7207,1465.8,46.0,347.4,North,Peak,Low,Extreme,Agricultural,Red Laterite,2.88
Bageshwar,Uttarakhand,BAG_012,29.5673,79.9668,896.5,64.5,266.7,West,Hillside,Moderate,Extreme,Forest,Red Laterite,4.2
Bageshwar,Uttarakhand,BAG_013,29.9307,79.4793,727.5,22.4,237.5,West,Hillside,Moderate,High,Agricultural,Sandy,1.57
Bageshwar,Uttarakhand,BAG_014,30.0555,79.7692,808.8,47.0,87.2,East,Hillside,Moderate,Extreme,Forest,Alluvial,0.83
Bageshwar,Uttarakhand,BAG_015,29.8476,79.8039,755.6,21.5,342.1,North,Hillside,Moderate,High,Agricultural,Black Cotton,2.59
Bageshwar,Uttarakhand,BAG_016,29.9253,79.6822,1222.7,57.4,96.1,East,Peak,Low,Extreme,Forest,Alluvial,4.25
Bageshwar,Uttarakhand,BAG_017,29.9635,79.8759,1351.1,26.1,337.5,North,Peak,Low,High,Forest,Black Cotton,2.75
Bageshwar,Uttarakhand,BAG_018,30.1188,80.0026,1118.3,53.3,291.3,West,Hillside,Low,Extreme,Agricultural,Sandy,2.16
Bageshwar,Uttarakhand,BAG_019,29.5615,79.5233,1084.5,46.6,165.0,South,Hillside,Low,Extreme,Forest,Alluvial,4.01
Bageshwar,Uttarakhand,BAG_020,29.6084,79.4939,882.2,30.0,193.5,South,Hillside,Moderate,Very High,Urban,Black Cotton,3.61
Bageshwar,Uttarakhand,BAG_021,29.9809,79.8518,511.3,29.4,159.3,South,Valley,Moderate,High,Forest,Black Cotton,1.6
Bageshwar,Uttarakhand,BAG_022,29.7659,79.9779,1200.3,42.0,121.7,East,Hillside,Low,Extreme,Urban,Sandy,1.05
Bageshwar,Uttarakhand,BAG_023,29.8145,79.9552,978.7,29.5,179.0,South,Hillside,Low,High,Forest,Sandy,1.06
Bageshwar,Uttarakhand,BAG_024,29.5849,79.8054,1301.5,29.6,289.9,West,Peak,Low,High,Urban,Black Cotton,2.17
Bageshwar,Uttarakhand,BAG_025,30.0283,79.8971,1219.5,26.8,174.5,South,Peak,Low,High,Agricultural,Alluvial,1.63
Bageshwar,Uttarakhand,BAG_026,30.132,79.4922,1169.9,57.9,312.3,West,Hillside,Low,Extreme,Forest,Alluvial,2.37
Bageshwar,Uttarakhand,BAG_027,29.7215,79.5512,1209.5,32.5,165.0,South,Peak,Low,Very High,Agricultural,Sandy,3.06
Bageshwar,Uttarakhand,BAG_028,29.5749,79.5228,1390.0,34.4,117.2,East,Peak,Low,Very High,Barren,Sandy,1.81
Bageshwar,Uttarakhand,BAG_029,29.7086,79.584,904.2,59.2,124.1,East,Hillside,Low,Extreme,Urban,Black Cotton,3.98
Bageshwar,Uttarakhand,BAG_030,29.5742,80.0689,1136.8,27.2,88.1,East,Hillside,Low,High,Urban,Alluvial,2.18
Chamoli,Uttarakhand,CHA_001,30.3517,79.4807,2832.6,14.7,181.4,South,Hillside,Very Low,Moderate,Forest,Alluvial,0.61
Chamoli,Uttarakhand,CHA_002,30.4755,79.3968,3662.9,20.2,181.8,South,Peak,Very Low,High,Forest,Black Cotton,2.23
Chamoli,Uttarakhand,CHA_003,30.1856,79.0517,2186.2,57.4,164.6,South,Hillside,Very Low,Extreme,Forest,Red Laterite,4.32
Chamoli,Uttarakhand,CHA_004,30.6894,79.5037,747.3,48.0,227.3,West,Valley,Moderate,Extreme,Agricultural,Black Cotton,2.98
Chamoli,Uttarakhand,CHA_005,30.6881,79.4634,2873.4,38.7,138.8,South,Hillside,Very Low,Very High,Forest,Sandy,2.52
Chamoli,Uttarakhand,CHA_006,30.6172,79.6208,2461.8,13.8,32.3,North,Hillside,Very Low,Moderate,Forest,Alluvial,1.12
Chamoli,Uttarakhand,CHA_007,30.253,79.0936,3742.2,29.8,220.0,South,Peak,Very Low,High,Agricultural,Alluvial,1.39
Chamoli,Uttarakhand,CHA_008,30.236,79.2872,1871.3,34.9,143.4,South,Hillside,Low,Very High,Agricultural,Black Cotton,2.13
Chamoli,Uttarakhand,CHA_009,30.3555,79.0995,2498.7,57.2,120.1,East,Hillside,Very Low,Extreme,Barren,Alluvial,2.99
Chamoli,Uttarakhand,CHA_010,30.3762,79.5777,2705.1,49.5,144.8,South,Hillside,Very Low,Extreme,Forest,Red Laterite,0.69
Chamoli,Uttarakhand,CHA_011,30.5515,79.3712,2526.7,52.2,179.3,South,Hillside,Very Low,Extreme,Forest,Rocky,1.98
Chamoli,Uttarakhand,CHA_012,30.1557,79.0338,2777.5,55.4,328.8,North,Hillside,Very Low,Extreme,Urban,Red Laterite,3.3
Chamoli,Uttarakhand,CHA_013,30.2044,79.116,3344.3,37.4,42.6,North,Hillside,Very Low,Very High,Urban,Black Cotton,1.28
Chamoli,Uttarakhand,CHA_014,30.3062,79.0905,2022.0,18.9,75.0,East,Hillside,Very Low,Moderate,Urban,Black Cotton,4.47
Chamoli,Uttarakhand,CHA_015,30.587,79.4953,2561.3,39.0,140.0,South,Hillside,Very Low,Very High,Agricultural,Sandy,2.48
Chamoli,Uttarakhand,CHA_016,30.5879,79.0631,2893.6,15.7,190.3,South,Hillside,Very Low,Moderate,Forest,Red Laterite,3.5
Chamoli,Uttarakhand,CHA_017,30.3462,79.069,2705.7,25.1,255.5,West,Hillside,Very Low,High,Forest,Rocky,4.35
Chamoli,Uttarakhand,CHA_018,30.1863,79.5648,3961.8,48.8,17.7,North,Peak,Very Low,Extreme,Agricultural,Alluvial,2.7
Chamoli,Uttarakhand,CHA_019,30.5508,79.0522,2874.9,34.4,236.2,West,Hillside,Very Low,Very High,Agricultural,Sandy,2.27
Chamoli,Uttarakhand,CHA_020,30.1385,79.2996,1969.9,39.9,335.2,North,Hillside,Low,Very High,Forest,Black Cotton,1.38
Chamoli,Uttarakhand,CHA_021,30.1105,79.5523,1648.1,6.4,130.4,East,Valley,Low,Low,Agricultural,Red Laterite,1.05
Chamoli,Uttarakhand,CHA_022,30.4383,79.5765,2850.5,26.2,287.9,West,Hillside,Very Low,High,Agricultural,Black Cotton,2.97
Chamoli,Uttarakhand,CHA_023,30.1461,79.0696,3148.0,32.6,72.6,East,Hillside,Very Low,Very High,Agricultural,Alluvial,1.91
Chamoli,Uttarakhand,CHA_024,30.1083,79.5919,3630.3,21.1,133.1,East,Peak,Very Low,High,Urban,Alluvial,3.58
Chamoli,Uttarakhand,CHA_025,30.1103,79.1436,3095.0,17.3,118.2,East,Hillside,Very Low,Moderate,Agricultural,Alluvial,2.45
Chamoli,Uttarakhand,CHA_026,30.1222,79.2025,2386.2,51.3,261.9,West,Hillside,Very Low,Extreme,Forest,Red Laterite,0.92
Chamoli,Uttarakhand,CHA_027,30.6992,79.5378,3037.8,42.1,288.7,West,Hillside,Very Low,Extreme,Forest,Alluvial,2.68
Chamoli,Uttarakhand,CHA_028,30.4099,79.6124,1885.6,22.4,92.4,East,Hillside,Low,High,Water Body,Rocky,1.67
Chamoli,Uttarakhand,CHA_029,30.3645,79.2609,2915.1,71.3,69.3,East,Hillside,Very Low,Extreme,Forest,Rocky,1.87
Chamoli,Uttarakhand,CHA_030,30.3424,79.0415,2113.8,7.9,70.8,East,Hillside,Very Low,Low,Urban,Sandy,0.92
Champawat,Uttarakhand,CHA_001,29.4803,80.3782,2009.5,37.7,103.9,East,Peak,Very Low,Very High,Agricultural,Alluvial,3.06
Champawat,Uttarakhand,CHA_002,29.4878,80.0718,1677.8,42.4,172.9,South,Hillside,Low,Extreme,Forest,Rocky,3.8
Champawat,Uttarakhand,CHA_003,29.341,80.2299,1741.6,25.8,354.1,North,Hillside,Low,High,Urban,Black Cotton,1.67
Champawat,Uttarakhand,CHA_004,29.271,80.0615,1974.5,25.1,291.3,West,Peak,Low,High,Urban,Rocky,1.98
Champawat,Uttarakhand,CHA_005,29.5664,79.8261,1263.5,26.2,20.7,North,Hillside,Low,High,Forest,Black Cotton,4.44
Champawat,Uttarakhand,CHA_006,29.133,80.0981,2243.3,40.0,120.4,East,Peak,Very Low,Very High,Barren,Red Laterite,1.3
Champawat,Uttarakhand,CHA_007,29.5706,80.2958,1715.4,55.8,250.8,West,Hillside,Low,Extreme,Urban,Black Cotton,4.13
Champawat,Uttarakhand,CHA_008,29.3767,80.222,2734.7,32.0,167.0,South,Peak,Very Low,Very High,Forest,Black Cotton,2.66
Champawat,Uttarakhand,CHA_009,29.2913,80.1103,1625.4,7.9,36.9,North,Hillside,Low,Low,Agricultural,Rocky,2.18
Champawat,Uttarakhand,CHA_010,29.3597,80.1111,2118.8,37.5,332.1,North,Peak,Very Low,Very High,Agricultural,Sandy,0.56
Champawat,Uttarakhand,CHA_011,29.1362,80.178,844.0,29.8,281.9,West,Valley,Moderate,High,Urban,Rocky,2.67
Champawat,Uttarakhand,CHA_012,29.1361,80.3697,1369.3,51.6,76.2,East,Hillside,Low,Extreme,Urban,Red Laterite,3.95
Champawat,Uttarakhand,CHA_013,29.3416,79.9513,1929.0,34.0,79.8,East,Hillside,Low,Very High,Forest,Red Laterite,1.42
Champawat,Uttarakhand,CHA_014,29.2307,80.1031,1161.8,51.4,265.9,West,Hillside,Low,Extreme,Barren,Sandy,0.85
Champawat,Uttarakhand,CHA_015,29.3682,79.9137,1353.3,51.2,41.8,North,Hillside,Low,Extreme,Forest,Black Cotton,1.62
Champawat,Uttarakhand,CHA_016,29.0711,79.8014,987.6,34.9,193.2,South,Hillside,Low,Very High,Agricultural,Black Cotton,3.05
Champawat,Uttarakhand,CHA_017,29.3278,80.2672,2552.4,37.2,191.4,South,Peak,Very Low,Very High,Agricultural,Alluvial,0.89
Champawat,Uttarakhand,CHA_018,29.3522,79.8199,1541.1,15.5,157.8,South,Hillside,Low,Moderate,Agricultural,Alluvial,0.64
Champawat,Uttarakhand,CHA_019,29.2644,79.9653,1528.6,50.9,295.2,West,Hillside,Low,Extreme,Forest,Rocky,3.26
Champawat,Uttarakhand,CHA_020,29.549,80.0862,1499.2,23.6,126.9,East,Hillside,Low,High,Forest,Red Laterite,3.77
Champawat,Uttarakhand,CHA_021,29.439,79.8993,1307.9,37.9,263.5,West,Hillside,Low,Very High,Forest,Alluvial,3.94
Champawat,Uttarakhand,CHA_022,29.1238,80.115,2189.0,52.9,62.0,East,Peak,Very Low,Extreme,Forest,Black Cotton,1.87
Champawat,Uttarakhand,CHA_023,29.0949,80.0888,859.5,31.8,211.9,South,Valley,Moderate,Very High,Barren,Sandy,0.8
Champawat,Uttarakhand,CHA_024,29.4349,79.894,1545.1,38.2,171.6,South,Hillside,Low,Very High,Urban,Alluvial,4.35
Champawat,Uttarakhand,CHA_025,29.1332,80.2261,1449.3,13.7,173.2,South,Hillside,Low,Moderate,Barren,Alluvial,2.81
Champawat,Uttarakhand,CHA_026,29.2245,80.0402,1014.3,34.0,93.0,East,Hillside,Low,Very High,Agricultural,Sandy,2.96
Champawat,Uttarakhand,CHA_027,29.0615,80.2257,1103.5,47.0,152.9,South,Hillside,Low,Extreme,Forest,Rocky,4.1
Champawat,Uttarakhand,CHA_028,29.2954,79.8909,2240.6,60.3,39.2,North,Peak,Very Low,Extreme,Agricultural,Rocky,2.71
Champawat,Uttarakhand,CHA_029,29.4363,80.3806,2332.8,54.0,97.7,East,Peak,Very Low,Extreme,Urban,Rocky,1.87
Champawat,Uttarakhand,CHA_030,29.1302,79.9773,1179.1,27.3,103.0,East,Hillside,Low,High,Water Body,Alluvial,4.25
Dehradun,Uttarakhand,DEH_001,30.5071,78.1094,1078.0,29.1,46.1,East,Hillside,Low,High,Forest,Rocky,2.3
Dehradun,Uttarakhand,DEH_002,30.4951,77.7587,291.4,19.6,340.7,North,Valley,High,Moderate,Barren,Red Laterite,3.35
Dehradun,Uttarakhand,DEH_003,30.0323,78.1317,755.2,13.1,271.1,West,Hillside,Moderate,Moderate,Forest,Alluvial,4.39
Dehradun,Uttarakhand,DEH_004,30.3441,77.9002,994.9,11.6,194.7,South,Hillside,Low,Moderate,Forest,Black Cotton,0.58
Dehradun,Uttarakhand,DEH_005,30.3024,77.9438,1252.0,23.1,125.4,East,Peak,Low,High,Agricultural,Red Laterite,1.25
Dehradun,Uttarakhand,DEH_006,30.1905,78.0125,618.6,24.5,86.2,East,Hillside,Moderate,High,Agricultural,Red Laterite,2.27
Dehradun,Uttarakhand,DEH_007,30.4982,78.1677,1201.2,28.4,351.2,North,Peak,Low,High,Urban,Black Cotton,3.93
Dehradun,Uttarakhand,DEH_008,30.2131,78.233,1173.1,9.5,207.8,South,Peak,Low,Low,Forest,Sandy,3.26
Dehradun,Uttarakhand,DEH_009,30.0792,77.9208,1089.5,15.1,213.7,South,Peak,Low,Moderate,Water Body,Rocky,4.49
Dehradun,Uttarakhand,DEH_010,30.2042,78.2285,1499.5,36.0,336.0,North,Peak,Low,Very High,Urban,Red Laterite,0.63
Dehradun,Uttarakhand,DEH_011,30.2831,78.2914,702.0,16.0,294.8,West,Hillside,Moderate,Moderate,Forest,Black Cotton,1.39
Dehradun,Uttarakhand,DEH_012,30.419,77.8225,1220.5,13.2,54.8,East,Peak,Low,Moderate,Barren,Red Laterite,1.2
Dehradun,Uttarakhand,DEH_013,30.1927,77.8136,938.7,39.1,352.6,North,Hillside,Low,Very High,Agricultural,Red Laterite,2.1
Dehradun,Uttarakhand,DEH_014,30.5413,78.2681,794.3,32.4,131.3,East,Hillside,Moderate,Very High,Water Body,Sandy,0.55
Dehradun,Uttarakhand,DEH_015,30.2922,78.1617,1371.2,17.9,26.5,North,Peak,Low,Moderate,Urban,Red Laterite,1.72
Dehradun,Uttarakhand,DEH_016,30.5512,78.032,607.5,22.6,302.3,West,Hillside,Moderate,High,Forest,Black Cotton,0.55
Dehradun,Uttarakhand,DEH_017,30.5998,77.8231,1047.5,28.4,307.7,West,Hillside,Low,High,Barren,Black Cotton,4.25
Dehradun,Uttarakhand,DEH_018,30.0968,77.8655,1085.2,20.2,114.3,East,Peak,Low,High,Forest,Red Laterite,2.46
Dehradun,Uttarakhand,DEH_019,30.2395,77.7559,929.6,37.7,306.2,West,Hillside,Low,Very High,Agricultural,Black Cotton,0.65
Dehradun,Uttarakhand,DEH_020,30.1241,77.9776,752.2,37.0,21.2,North,Hillside,Moderate,Very High,Agricultural,Alluvial,3.56
Dehradun,Uttarakhand,DEH_021,30.3141,78.0824,967.3,11.0,96.5,East,Hillside,Low,Moderate,Agricultural,Red Laterite,3.47
Dehradun,Uttarakhand,DEH_022,30.4325,77.7704,1157.0,18.3,197.8,South,Peak,Low,Moderate,Forest,Rocky,3.46
Dehradun,Uttarakhand,DEH_023,30.5293,77.8923,1498.7,25.5,185.5,South,Peak,Low,High,Forest,Sandy,2.27
Dehradun,Uttarakhand,DEH_024,30.0475,78.2191,704.1,26.5,258.2,West,Hillside,Moderate,High,Urban,Rocky,0.56
Dehradun,Uttarakhand,DEH_025,30.0343,77.7662,1159.9,21.3,112.1,East,Peak,Low,High,Urban,Red Laterite,1.83
Dehradun,Uttarakhand,DEH_026,30.0217,77.9302,505.6,14.5,129.6,East,Valley,Moderate,Moderate,Agricultural,Alluvial,1.98
Dehradun,Uttarakhand,DEH_027,30.1005,77.7835,766.3,20.7,212.0,South,Hillside,Moderate,High,Urban,Red Laterite,2.48
Dehradun,Uttarakhand,DEH_028,30.0951,78.0178,1019.9,20.6,177.5,South,Hillside,Low,High,Agricultural,Black Cotton,3.92
Dehradun,Uttarakhand,DEH_029,30.1124,78.3117,752.8,14.1,328.1,North,Hillside,Moderate,Moderate,Agricultural,Red Laterite,3.34
Dehradun,Uttarakhand,DEH_030,30.4249,78.2464,1009.3,31.4,113.9,East,Hillside,Low,Very High,Forest,Rocky,3.61
Haridwar,Uttarakhand,HAR_001,30.2293,78.2523,315.3,12.4,3.8,North,Hillside,High,Moderate,Urban,Black Cotton,3.43
Haridwar,Uttarakhand,HAR_002,30.1173,78.1848,223.6,17.5,120.1,East,Hillside,High,Moderate,Agricultural,Black Cotton,1.53
Haridwar,Uttarakhand,HAR_003,29.9642,78.2743,161.9,17.1,81.9,East,Valley,High,Moderate,Urban,Black Cotton,1.6
Haridwar,Uttarakhand,HAR_004,30.0051,78.2776,305.5,18.4,109.3,East,Hillside,High,Moderate,Urban,Red Laterite,0.63
Haridwar,Uttarakhand,HAR_005,30.1989,78.0672,175.7,13.9,349.9,North,Valley,High,Moderate,Forest,Sandy,2.63
Haridwar,Uttarakhand,HAR_006,30.006,78.2801,321.4,16.2,222.0,South,Hillside,High,Moderate,Water Body,Alluvial,3.55
Haridwar,Uttarakhand,HAR_007,29.9979,78.2784,513.2,13.7,226.3,West,Peak,Moderate,Moderate,Forest,Red Laterite,1.25
Haridwar,Uttarakhand,HAR_008,29.693,78.3196,332.5,7.3,197.8,South,Hillside,High,Low,Barren,Alluvial,2.06
Haridwar,Uttarakhand,HAR_009,30.1481,78.2728,261.6,14.2,221.3,South,Hillside,High,Moderate,Urban,Alluvial,4.03
Haridwar,Uttarakhand,HAR_010,29.9685,78.2299,178.0,8.7,4.1,North,Valley,High,Low,Agricultural,Red Laterite,3.19
Haridwar,Uttarakhand,HAR_011,29.9565,78.0883,229.1,17.1,52.6,East,Hillside,High,Moderate,Forest,Black Cotton,2.09
Haridwar,Uttarakhand,HAR_012,30.0059,78.425,390.7,17.9,122.7,East,Peak,High,Moderate,Barren,Rocky,3.44
Haridwar,Uttarakhand,HAR_013,29.6783,78.2306,247.9,24.9,63.6,East,Hillside,High,High,Water Body,Sandy,3.15
Haridwar,Uttarakhand,HAR_014,30.1879,78.1673,304.1,20.5,105.7,East,Hillside,High,High,Urban,Red Laterite,1.85
Haridwar,Uttarakhand,HAR_015,29.9763,78.1495,112.7,17.5,111.6,East,Valley,High,Moderate,Agricultural,Sandy,2.28
Haridwar,Uttarakhand,HAR_016,29.8439,77.9914,240.0,15.4,260.6,West,Hillside,High,Moderate,Forest,Alluvial,0.69
Haridwar,Uttarakhand,HAR_017,29.9473,78.0831,365.4,13.2,307.2,West,Hillside,High,Moderate,Forest,Alluvial,3.11
Haridwar,Uttarakhand,HAR_018,30.1201,78.2957,465.1,9.4,329.5,North,Peak,Moderate,Low,Forest,Red Laterite,1.86
Haridwar,Uttarakhand,HAR_019,30.0488,78.0219,250.2,22.9,233.6,West,Hillside,High,High,Urban,Black Cotton,3.52
Haridwar,Uttarakhand,HAR_020,29.8207,78.0287,454.6,12.9,125.6,East,Peak,Moderate,Moderate,Urban,Red Laterite,2.53
Haridwar,Uttarakhand,HAR_021,30.1987,78.0837,441.0,5.3,332.5,North,Peak,Moderate,Low,Forest,Red Laterite,4.39
Haridwar,Uttarakhand,HAR_022,29.6741,78.4602,197.1,5.8,274.8,West,Hillside,High,Low,Urban,Black Cotton,4.05
Haridwar,Uttarakhand,HAR_023,30.1953,77.8928,301.0,9.3,171.5,South,Hillside,High,Low,Agricultural,Sandy,4.0
Haridwar,Uttarakhand,HAR_024,30.2342,78.1661,273.8,20.8,24.2,North,Hillside,High,High,Forest,Sandy,1.81
Haridwar,Uttarakhand,HAR_025,29.8965,77.9941,383.0,8.8,29.8,North,Peak,High,Low,Forest,Rocky,0.51
Haridwar,Uttarakhand,HAR_026,29.7146,78.099,431.3,19.5,277.9,West,Peak,Moderate,Moderate,Forest,Red Laterite,3.27
Haridwar,Uttarakhand,HAR_027,30.0454,77.8764,467.7,9.0,311.5,West,Peak,Moderate,Low,Urban,Rocky,3.57
Haridwar,Uttarakhand,HAR_028,29.874,78.3201,461.4,10.0,348.5,North,Peak,Moderate,Moderate,Urban,Alluvial,2.81
Haridwar,Uttarakhand,HAR_029,30.2169,77.9771,423.4,13.7,340.9,North,Peak,Moderate,Moderate,Forest,Red Laterite,2.25
Haridwar,Uttarakhand,HAR_030,29.7434,78.2179,297.0,6.3,106.7,East,Hillside,High,Low,Water Body,Red Laterite,2.41
Nainital,Uttarakhand,NAI_001,29.0983,79.1956,1918.9,14.5,137.6,South,Hillside,Low,Moderate,Agricultural,Alluvial,2.11
Nainital,Uttarakhand,NAI_002,29.463,79.5848,2731.4,42.2,166.0,South,Peak,Very Low,Extreme,Barren,Sandy,0.9
Nainital,Uttarakhand,NAI_003,29.132,79.4478,2134.6,28.3,316.5,North,Hillside,Very Low,High,Urban,Alluvial,1.08
Nainital,Uttarakhand,NAI_004,29.1974,79.2011,2282.5,17.6,241.5,West,Hillside,Very Low,Moderate,Barren,Alluvial,4.33
Nainital,Uttarakhand,NAI_005,29.4051,79.459,3150.9,32.0,19.7,North,Peak,Very Low,Very High,Forest,Alluvial,3.81
Nainital,Uttarakhand,NAI_006,29.415,79.3645,1346.1,41.5,109.0,East,Hillside,Low,Extreme,Forest,Sandy,2.64
Nainital,Uttarakhand,NAI_007,29.5014,79.5902,1988.7,20.9,336.9,North,Hillside,Low,High,Forest,Red Laterite,3.25
Nainital,Uttarakhand,NAI_008,29.1667,79.5328,2390.4,16.2,22.3,North,Hillside,Very Low,Moderate,Forest,Sandy,4.12
Nainital,Uttarakhand,NAI_009,29.2177,79.2521,724.3,52.2,207.1,South,Valley,Moderate,Extreme,Agricultural,Rocky,0.74
Nainital,Uttarakhand,NAI_010,29.6316,79.175,2433.8,31.3,4.9,North,Hillside,Very Low,Very High,Forest,Red Laterite,2.12
Nainital,Uttarakhand,NAI_011,29.5951,79.6118,1391.6,25.7,30.4,North,Hillside,Low,High,Forest,Alluvial,4.48
Nainital,Uttarakhand,NAI_012,29.1007,79.6139,0.0,36.9,1.6,North,Valley,Very High,Very High,Urban,Sandy,3.08
Nainital,Uttarakhand,NAI_013,29.1626,79.4872,2318.6,64.4,44.6,North,Hillside,Very Low,Extreme,Urban,Black Cotton,3.98
Nainital,Uttarakhand,NAI_014,29.4002,79.5988,2189.5,75.4,99.3,East,Hillside,Very Low,Extreme,Urban,Rocky,1.19
